registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
2325,RavenHoldingsLLC,,Nichelle,Berry,1650 North Redfield Street,Philadelphia,PA,19151.0,1650 North Redfield Street,Philadelphia,PA,19151.0,MWBE,Residential Building Construction; Real Estate,True,False,1650 N REDFIELD ST,39.97710586978751,-75.2398487441823,POINT (-75.2398487441823 39.97710586978751)
2326,RAW POWER ELECTRIC LLC,,RAMEE,WILLIAMS,2158 FURLEY STREET,Philadelphia,PA,19138.0,2158 FURLEY STREET,Philadelphia,PA,19138.0,MBE,Construction,True,False,2158 FURLEY ST,40.04225756941163,-75.15753606311624,POINT (-75.15753606311624 40.04225756941163)
2327,"Ray's Home Repair and Demolition, Inc.",,Raymond,Smith,4719 Melon Street,Philadelphia,PA,19139.0,4719 Melon Street,Philadelphia,PA,19139.0,MBE,80116	CONSTRUCTION CLEAN-UP (MBEC); 80068	HAULING AND DISPOSAL OF RESIDUALS (MBEC); 26078	STUCCO/POINTING; 26310	CLEANING AND SEALING OF VACATED BLDG/LOTS; 63110	PUBLIC WORKS STUCCO; 26210	DEMOLITION; 25026	STUCCO FINISH;; 67300	PUBLIC WORKS PAVING/RESURFACING; ,True,False,4719 MELON ST,39.96394228984425,-75.21586710890378,POINT (-75.21586710890378 39.96394228984425)
2328,"Razavi Application Developers, Inc.","RAZAVI APPLICATION DEVELOPERS, INC.",Tema,Razavi,14489 Store House Drive,Centreville,VA,20121.0,14489 Store House Drive,Centreville,VA,20121.0,WBE,"Software publishers ; Automated data processing services  ; Surveying and mapping services (except geophysical)  ; Applications software programming services, custom computer  ; Computer software consulting services or consultants ; Data processing facilities (i.e., clients' facilities) management and operation services  ; Software installation services, computer ; General management consulting services ; Staff leasing services  ; Software application training  ; ",False,True,,38.8265460572097,-77.4486659430619,POINT (-77.4486659430619 38.8265460572097)
2329,"RCI Technologies, Inc.",,Anisa,Balwani,1133 Green Street,Iselin,NJ,8830.0,1133 Green Street,Iselin,NJ,8830.0,MWBE,"Software Publishers  ; Architectural, Engineering, and Related Services  ; Computer Systems Design and Related Services  ; Business & Professional Service  ; Custom Computer Programming Services; Computer Systems Design Services; Other Computer Related Services;  ;   ;  ; ; ",False,True,,40.5720900001704,-74.3155470003271,POINT (-74.3155470003271 40.5720900001704)
2330,"RDM International, Inc.",Roy D McQueen & Associates Ltd,Peter,Yip,"14310 SULLYFIELD CIR, STE 600",Chantilly,VA,20151.0,"14310 Sullyfield Circle, Suite 600",Chantilly,VA,20151.0,MBE,"Acoustical engineering consulting services; Aerial geophysical surveying services; Acoustics testing laboratories or services; CAD (computer-aided design) systems integration design services; Highway, Street, and Bridge Construction; Other Heavy and Civil Engineering Construction; Engineering services; Geophysical Surveying and Mapping Services; Nondestructive testing laboratories or services; ",False,True,,38.8920060002278,-77.4419264997294,POINT (-77.44192649972941 38.8920060002278)
2331,"READY TRANSIT SERVICES, INC.",,YNIOL,ARZON,20 Melony Lane,Turnersville,NJ,8012.0,20 Melony Lane,Turnersville,NJ,8012.0,MBE,"NAICS 56121 Facilities Support Services  ; NAICS 56172 Janitorial Services  ; NAICS 81112 Automotive Body, Paint, Interior, and Glass Repair  ; NAICS 81119 Other Automotive Repair and Maintenance",False,True,,39.7409719549448,-75.0494684296994,POINT (-75.0494684296994 39.7409719549448)
2332,REAL ESTATE SOLUTIONS GROUP,,Patricia,Adell,17 Katies Pond Road,Princeton,NJ,8540.0,"174 Nassau Street, #149",Princeton,NJ,8542.0,WBE,"531390 Consultants', real estate",False,True,,40.361922096932,-74.7051184876827,POINT (-74.7051184876827 40.361922096932)
2333,"Real Estate Strategies, Inc.",,Margaret,Sowell,63 Chestnut Rd.,Paoli,PA,19301.0,63 Chestnut Rd.,Paoli,PA,19301.0,WBE,"Other Activities Related to Real Estate  ; Agencies, real estate escrow ; ",False,False,,40.0398569997302,-75.4784594999935,POINT (-75.47845949999351 40.0398569997302)
2334,"Real Soft, Inc.",,Rajan,Desai,68 Culver Rd.,Monmouth Jct,NJ,8852.0,"68 Culver Rd., Suite# 100",Monmouth Jct,NJ,8852.0,MBE,"Applications software programming services, custom computer ; CAD (computer-aided design) systems integration design services",False,True,,40.3729873661265,-74.5152047165241,POINT (-74.5152047165241 40.3729873661265)
2335,RECREATION RESOURCE USA LLC,,Sylvia,Umbreit,"503 N Walnut Rd, Suite 200",Kennett Square,PA,19348.0,"503 N Walnut Rd, Suite 200",Kennett Square,PA,19348.0,WBE,"Outdoor furniture merchant wholesalers; Playground equipment and supplies merchant wholesalers; Playground equipment installation; Athletic goods (except apparel, footwear, nonspecialty) merchant wholesalers",False,False,,39.8580182757433,-75.7034235931774,POINT (-75.7034235931774 39.8580182757433)
2336,"Rector Communications, Inc.",,Marion,Rector,2300 Chestnut Street,Philadelphia,PA,19103.0,2300 Chestnut Street,Philadelphia,PA,19103.0,WBE,Graphic design services  ; Marketing consulting services ; Other Management Consulting Services  ; ,True,False,2300 CHESTNUT ST,39.95248351172726,-75.1787150834387,POINT (-75.1787150834387 39.95248351172726)
2337,"Red Planet Substance Abuse Testing, Inc.",,Judy,Swartley,1324 Prospect Avenue,Bethlehem,PA,18018.0,1324 Prospect Avenue,Bethlehem,PA,18018.0,WBE,"Laboratory testing (except medical, veterinary) services  ; Human resource consulting services  ; Safety consulting services  ; Scientific and Technical Services ; ",False,False,,40.6207350000889,-75.4015994996555,POINT (-75.4015994996555 40.6207350000889)
2338,Redhorse Corporation,,David,Inmon,"363 5th Avenue, Suite 201",San Diego,CA,92101.0,"363 5th Avenue, Suite 201",San Diego,CA,92101.0,MBE,"PROFESSIONAL SERVICES, GENERAL; ",False,True,,32.7091860003637,-117.159777000059,POINT (-117.159777000059 32.7091860003637)
2339,"Reflection Window Company, LLC","Reflection Window and Wall, LLC",Rodrigo,D'escoto,2525 North Elston Avenue  D-240,Chicago,IL,60647.0,2525 North Elston Avenue  D-240,Chicago,IL,60647.0,MBE,"Building framing (except structural steel) ; Curtain wall, glass, installation  ; Curtain wall, metal, installation  ; Metal Window and Door Manufacturing; Ornamental and Architectural Metal Work Manufacturing  ; Window pane or sheet installation; Framing contractors; Glass and Glazing Contractors; Other Foundation, Structure, and Building Exterior Contractors; Architectural metalwork manufacturing; ",False,True,,41.9276274810127,-87.6811151276824,POINT (-87.6811151276824 41.9276274810127)
2340,"Reids Electrical Contracting & Control, Inc.",,Clayford,Reid,823 Karlyn Lane,Collegeville,PA,19426.0,823 Karlyn Lane,Collegeville,PA,19426.0,MBE,90151	LIGHTING CONSULTANT; MBEC; 90139	Electrical Testing  Services; 31020	ELECTRIC WIRE & CABLE; 61700	PUBLIC WORKS ELECTRICAL; ,False,False,,40.2135745168264,-75.4217999998911,POINT (-75.42179999989111 40.2135745168264)
2341,Reinaman Engineering Group,,Tania,Reinaman,332 Indian Creek Drive,Mechanicsburg,PA,17050.0,332 Indian Creek Drive,Mechanicsburg,PA,17050.0,WBE,90402	Landscape Design; 90308	Surveying; 90411	Land Planning; 90319	General  Engineering; ,False,False,,40.2513640082137,-76.967549687334,POINT (-76.967549687334 40.2513640082137)
2342,Reliable Investments LLC,Reliable Dynamics LLC,Anthony,Obiako,"801 2nd Ave, Suite 800",Seattle,WA,98104.0,"801 2nd Ave, Suite 800",Seattle,WA,98104.0,MBE,"Building materials, fiberglass (except insulation, roofing, siding), merchant wholesalers; Industrial safety devices (e.g., eye shields, face shields, first-aid kits) merchant wholesalers; Compactors, trash, industrial, merchant wholesalers; Material handling machinery and equipment merchant wholesalers; Containers, industrial, merchant wholesalers; Safety devices (e.g., eye shields, face shields) merchant wholesalers; Agents and brokers, nondurable goods, wholesale trade",False,True,,47.6036910000169,-122.334596999638,POINT (-122.334596999638 47.6036910000169)
2343,RELIABLE TRANSIT INC,,Yesenia,Vicenty,2049 N. Philip Street,Philadelphia,PA,19122.0,2041 N. 2nd Street,Philadelphia,PA,19122.0,MWBE,Handicapped passenger transportation services,True,False,2049 N PHILIP ST,39.98193371380931,-75.13748768007,POINT (-75.13748768007 39.98193371380931)
2344,Renaissance Design,,Jamie,Rennis,P.O. Box 1324,Bryn Mawr,PA,19010.0,P.O. Box 1324,Bryn Mawr,PA,19010.0,WBE,Interior Design; ,False,False,,40.0374369999861,-75.3086899002107,POINT (-75.30868990021069 40.0374369999861)
2345,"Renova Environmental Services, LLC",,PAULO,RODRIGUEZ HEYMAN,3417 Sunset Ave,Ocean,NJ,7712.0,3417 Sunset Ave,Ocean,NJ,7712.0,MBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building; Construction management, water and sewage treatment plant ; Construction management, marine structure ; Structural Steel and Precast Concrete Contractors; Demolition, building and structure ; All Other Specialty Trade Contractors ; Remediation services, environmental",False,True,,40.237162268268,-74.0426175745501,POINT (-74.04261757455011 40.237162268268)
2346,"Renovations by Max Jerome, LLC",,Alexander,Daniels,"33 N. 50th St, Ste 2",Philadelphia,PA,19139.0,P. O. Box 13535,Philadelphia,PA,19101.0,MBE,"NAICS 236118 Addition, alteration and renovation (i.e., construction), residential building",True,False,33 N 50TH ST,39.960616142692594,-75.2203414107828,POINT (-75.22034141078279 39.96061614269259)
2347,"Replica Global, LLC",Replica,Keith,Leaphart,33 S. 18th Street,Philadelphia,PA,19103.0,33 S. 18th Street,Philadelphia,PA,19103.0,MBE,"Job printing, offset; Address lists commercial printing (except screen) without publishing; Books Printing; Graphic design services; Outdoor Advertising; BLUE LINE PRINTING; Desktop Publishing; PRINTING OF TAGS AND LABELS; Graphic Design; FOUR COLOR PRINTING; PRINT SNAP-OUT-FORMS; PRINT ENVELOPES",True,False,33 S 18TH ST,39.95203006398166,-75.17024044147522,POINT (-75.17024044147522 39.95203006398166)
2348,Reproductive Science Institute of Suburban of Philadelphia PC,,Sharon,Fiorini,945 Chesterbrook Boulevard,Wayne,PA,19087.0,945 Chesterbrook Boulevard,Wayne,PA,19087.0,MBE,"90600	Health Care Services; 29000	PAYMENTS FOR CARE OF INDIVIDUALS; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,False,,40.06797963027,-75.4614842992759,POINT (-75.4614842992759 40.06797963027)
2349,"RES TECH SYSTEMS, LLC",,HARRY,RESPASS,9 AMBLING WAY COURT,Owings Mills,MD,21117.0,9 AMBLING WAY COURT,Owings Mills,MD,21117.0,MBE,541511 Custom Computer Programming Services; 611420 Computer programming schools,False,True,,39.3923013113854,-76.8228441314137,POINT (-76.8228441314137 39.3923013113854)
2350,ResiliEnt Business Solutions,,Laila,Samawi-Utley,"11175 Cicero Drive, Suite 100",Alpharetta,GA,30022.0,"11175 Cicero Drive, Suite 100",Alpharetta,GA,30022.0,WBE,"NAICS 541511: Applications software programming services, custom computer ; NAICS 541618: Other Management Consulting Services ; ",False,True,,34.0511209731888,-84.2787068818221,POINT (-84.2787068818221 34.0511209731888)
2351,"Resolve Trenchless Solutions, Inc.",,Denise,Carr,216 W. Bristol Road,Warminster,PA,18938.0,216 W. Bristol Road,Warminster,PA,18938.0,WBE,Water and Sewer Line and Related Structures Construction; Plumbing contractors  ; ,False,False,,40.213196999831,-75.0714480002361,POINT (-75.0714480002361 40.213196999831)
2352,"Restaurant Marketing Associates, Inc",,Diane,Gallagher,11 South Olive Street,Media,PA,19063.0,11 South Olive Street,Media,NJ,19063.0,WBE,Wholesale Trade ; Retail Trade; Accommodation and Food Services ; Airport Concessions,False,True,,39.9188025994438,-75.3908229546727,POINT (-75.3908229546727 39.9188025994438)
2353,"Restoration Solutions, LLC",,Victoria,McCue,"882 S Matlack Street, Unit H Rear",West Chester,PA,19382.0,"882 S Matlack Street, Unit H",West Chester,PA,19382.0,WBE,"NAICS-2381: Foundation, Structure, and Building Exterior Contractors; NAICS-2383: Building Finishing Contractors; ",False,False,,39.9465449997273,-75.5883449999435,POINT (-75.5883449999435 39.9465449997273)
2354,Restore Rehabilitation LLC,,Pamela,Anthony,"10811 Red Run Boulevard, Suite 104",Owings Mills,MD,21117.0,"10811 Red Run Boulevard, Suite 104",Owings Mills,MD,21117.0,WBE,"Vocational Rehabilitation Services; Management, Scientific, and Technical Consulting Services; Medical case management services; Vocational Rehabilitation Services; ",False,True,,39.4192170000976,-76.8019680001681,POINT (-76.8019680001681 39.4192170000976)
2355,Retra Studio,,Danae,Mobley,1103 E Rittenhouse St,Philadelphia,PA,19138.0,1103 E Rittenhouse St,Philadelphia,PA,19138.0,MWBE,"Geographic information system (GIS) base mapping services ; Graphic Design Services ; Software analysis and design services, custom computer; WEB (i.e., internet) page design services, custom ; Management, Scientific, and Technical Consulting Services ; Research and Development in the Social Sciences and Humanities ; Administration of Housing Programs, Urban Planning, and Community Development",True,False,1103 E RITTENHOUSE ST,40.05116190454825,-75.16260489714668,POINT (-75.16260489714668 40.05116190454825)
2356,Reva Inc.,,Hitesh J.,Desai,28 GARRISON AVE,Jersey City,NJ,7059.0,"16 MT BETHEL RD, SUITE 217",Warren,NJ,7059.0,MBE,"2123	Nonmetallic Mineral Mining and Quarrying ; 5416	Management, Scientific, and Technical Consulting Services",False,True,,40.7300327717478,-74.0698315267377,POINT (-74.0698315267377 40.7300327717478)
2357,"Revenue Collection Bureau, Inc.",,Asuncion,Munoz,5900 Torresdale Avenue,Philadelphia,PA,19135.0,5900 Torresdale Avenue,Philadelphia,PA,19135.0,MBE,Bill collection services,True,False,5900 TORRESDALE AVE,40.01717613618531,-75.06066491026084,POINT (-75.06066491026084 40.01717613618531)
2358,"Reviera Enterprises, Inc.",,Stan,Udhiri,7600 PENN BELT DRIVE,Forestville,MD,20747.0,7600 PENN BELT DRIVE,Forestville,MD,20747.0,MBE,"Construction management, water and sewer line; Hydrant and flushing hydrant installation; Drainage canal and ditch construction; Water meter installation; Closed circuit television (CCTV) services; Engineering services; All Other Miscellaneous Waste Management Services; Construction management, water and sewage treatment plant; Television operations, closed circuit",False,True,,38.8367099997738,-76.8752640001934,POINT (-76.8752640001934 38.8367099997738)
2359,RevitGods Inc,,Uchenna,Okere,"2000 Hamilton Street, #840",Philadelphia,PA,19130.0,"2000 Hamilton Street, #840",Philadelphia,PA,19130.0,MBE,Architectural Services; Engineering services; Computer-aided design drafting (CADD) services,True,False,2000 HAMILTON ST,39.96202273277512,-75.17223598752874,POINT (-75.17223598752874 39.96202273277512)
2360,"REYNA INFORMATION TECHNOLOGY SERVICES, LLC",REYNA ITS,PATRICIA,BRYNER,1131 Persimmon Drive,Lancaster,PA,17601.0,"590 Centerville Road, #179",Lancaster,PA,17601.0,MWBE,"Applications software programming services, custom computer  ; Computer software consulting services or consultants  ; Computer systems facilities (i.e., clients' facilities) management and operation services ; Computer disaster recovery services  ; Other Computer Related Services ; Administrative and General management Consulting Services ; Facilities (i.e., clients' facilities) support services, computer systems or data processing;  ;    ;  ; ; ",False,False,,40.0736108669168,-76.3754740846671,POINT (-76.3754740846671 40.0736108669168)
2361,"RF Project Consulting, LLC",,Richard,Felix,91 Bunning Drive,Voorhees,NJ,8043.0,91 Bunning Drive,Voorhees,NJ,8043.0,MBE,"NAICS-5415: Computer Systems Design and Related Services; NAICS-5416: Management, Scientific, and Technical Consulting Services; ",False,True,,39.8557822406069,-74.9452787804534,POINT (-74.94527878045341 39.8557822406069)
2362,"Rhoads Business Services, LLC.",,Sheila,Rhoads,433 Old Airport Road,Dougless,PA,19518.0,433 Old Airport Road,Dougless,PA,19518.0,WBE,Other Accounting Services,False,False,,40.2745896461418,-75.7405776025115,POINT (-75.74057760251149 40.2745896461418)
2363,"Rhodeside & Harwell, Incorporated",,Deana,Rhodeside,"510 King Street, Suite 300",Alexandria,VA,22314.0,"510 King Street, Suite 300",Alexandria,VA,22314.0,WBE,"Architectural, Engineering, and Related Services",False,True,,38.8046880002716,-77.045201999956,POINT (-77.04520199995601 38.8046880002716)
2364,"Rice's Card Shop, Inc.",,Rosetta,Mundy,7516 Turnstone Place,Philadelphia,PA,19153.0,7516 Turnstone Place,Philadelphia,PA,19153.0,MWBE,Accommodation and Food Services,True,False,7516 TURNSTONE PL,39.9075979390414,-75.23995467498959,POINT (-75.23995467498959 39.9075979390414)
2365,Rich Industrial Services Inc.,,Deborah,Rich,"2230 Forrester Ave, PO Box 71",Holmes,PA,19043.0,"2230 Forrester Ave, PO Box 71",Holmes,PA,19043.0,WBE,"238220: Boiler, heating, installation; 238290: Dismantling large-scale machinery and equipment; 333415: Coolers, water, manufacturing",False,False,,39.8970973885417,-75.3076302025858,POINT (-75.3076302025858 39.8970973885417)
2366,"Richard Fox Contractors, Inc.",,Kristen,Fox-Puhl,495 Meadow Ln.,King Of Prussia,PA,19406.0,495 Meadow Ln.,King Of Prussia,PA,19406.0,WBE,"Asphalt paving (i.e., highway, road, street, public sidewalk) ; Poured Concrete Foundation and Structure Contractors ; Backhoe rental with operator  ; Foundation digging (i.e., excavation); Highway, Street, and Bridge Construction; Site Preparation Contractors",False,False,,40.0695569998721,-75.3588090002914,POINT (-75.3588090002914 40.0695569998721)
2367,"Richard Grubb and Associates, Inc.","RGA, Inc.",Alice,Domm,"259 Prospect Plains Road, Building D",Cranbury,NJ,8512.0,"259 Prospect Plains Road, Building D",Cranbury,NJ,8512.0,WBE,Support Activities for Forestry  ; Architectural (except landscape) consultants' offices  ; Other Management Consulting Services  ; Environmental consulting services  ; Other Scientific and Technical Consulting Services ; Archeological research and development services ; Historical sites  ; ,False,True,,40.3368660002527,-74.4757335002197,POINT (-74.4757335002197 40.3368660002527)
2368,"Richard Island Project, LLC",,Mathew,Lee,7340 WOODCREST AVE,Philadelphia,PA,19151.0,7340 WOODCREST AVE,Philadelphia,PA,19151.0,MBE,JANITORIAL SVC-GENERAL; Janitorial Services; ,True,False,7340 WOODCREST AVE,39.9764387151983,-75.26311542664959,POINT (-75.26311542664959 39.9764387151983)
2369,"RICHARD'S ROOFING COMPANY, INC.",,RICHARD,WHITE,1311-13 N. 27th St,Philadelphia,PA,19121.0,1925 E Mayland Street,Philadelphia,PA,19138.0,MBE,NAICS-2371: Utility System Construction; ,True,False,1311-13 N 27TH ST,39.97627033879379,-75.17974619447672,POINT (-75.17974619447672 39.97627033879379)
2370,"Ricondo & Associates, Inc.",,Ramon,Ricondo,"20 N Clark St., Suite 1500",Chicago,IL,60602.0,"20 N Clark St, Suite 1500",Chicago,IL,60602.0,MBE,Scientific and Technical Services; Administrative Management and General Management Consulting Services,False,True,,41.8824179999116,-87.6311730002042,POINT (-87.6311730002042 41.8824179999116)
2371,"Rides Are Us, Incorporated",,Bryan,McGhee,1134 Brill Street,Philadelphia,PA,19124.0,1134 Brill Street,Philadelphia,PA,19124.0,MBE,NAICS 485991 Special needs passenger transportation services  ; NAICS 485999 All Other Transit and Ground Passenger Transportation,True,False,1134 BRILL ST,40.028180428709135,-75.0835078068311,POINT (-75.08350780683109 40.02818042870913)
2372,"Riegel Communications Group, Inc.",,Kathy,Atkins,One Graphics Drive,Ewing,NJ,8628.0,One Graphics Drive,Ewing,NJ,8628.0,WBE,Address lists commercial printing (except screen) without publishing ; Books printing and binding without publishing  ; ,False,True,,40.2786323127873,-74.7984976661708,POINT (-74.7984976661708 40.2786323127873)
2373,"Riegel Resources, LLC",,Michelle,Riegel,115 Delaware Avenue,West Chester,PA,19380.0,115 Delaware Avenue,West Chester,PA,19380.0,WBE,"Motor Vehicle Supplies and New Parts Merchant Wholesalers; Motor vehicle parts and accessories, new, merchant wholesalers; Parts, new, motor vehicle, merchant wholesalers  ; Payroll processing services; Other Accounting Service ; Administrative Management and General Management Consulting Services; Human Resources Consulting Services  ; Telephone answering services bureaus; Janitorial Services  ; Janitorial services ; Landscaping Services  ; Landscaping services (except planning) ; Other Services to Buildings and Dwellings ; Automotive Mechanical and Electrical Repair and Maintenance; Other Automotive Repair and Maintenance ; Car washes; Auto body shop supplies merchant wholesalers; Ash, garbage, recyclable material, refuse, rubbish, trash, or waste hauling (except collection or disposal); Building cleaning services, janitorial; Arborist services; Building exterior cleaning services (except sandblasting, window cleaning); All Other Support Services; General Automotive Repair; Truck and bus washes; Specialized Freight (except Used Goods) Trucking, Local; Landscape care and maintenance services; Mobile car and truck washes;   ;  ; ; ",False,False,,39.9830040000559,-75.6226890000171,POINT (-75.6226890000171 39.9830040000559)
2374,RIG CONSULTING INC,,Sharmon,Winters,"100 RYAN COURT, Suite 9",Pittsburgh,PA,15205.0,"100 RYAN COURT, Suite 9",Pittsburgh,PA,15205.0,WBE,"NAICS	237310	Construction management, highway, road, street and bridge ; NAICS	237990	Other Heavy and Civil Engineering Construction ; NAICS	541330	Engineering consulting services ; NAICS	541340	Drafting services ; NAICS	541370	Surveying and mapping services (except geophysical) ; NAICS	541511	Computer programming services, custom ; NAICS	541512	CAD (computer-aided design) systems integration design service",False,False,,40.4256439501031,-80.1027953367067,POINT (-80.10279533670671 40.4256439501031)
2375,Rijaal Construction,,Alphonso,Newell,5100 Newhall St,Philadelphia,PA,19144.0,5100 Newhall St,Philadelphia,PA,19144.0,MBE,"Housing, single-family, construction general contractors; Carpentry; Drywall and Insulation Contractors; Flooring Contractors; Carpentry work (except framing); Building demolition",True,False,5100 NEWHALL ST,40.02518336665258,-75.17028179168001,POINT (-75.17028179168001 40.02518336665258)
2376,"Riley & Associates, LLC",,Karen,Riley,P.O. Box 11340,Philadelphia,PA,19137.0,P.O. Box 11340,Philadelphia,PA,19137.0,WBE,90202	Expert Testimony; 90411	Land Planning; 90308	Surveying; 91218	Hydrogeology; 90301	Civil Engineer; 90116	Urban Management/Planning Consultant; 91242	ENVIRONMENTAL REMEDIATION SERVICES (MBEC).; 90107	Environmental Consultant; 90121	Consultant Engineer; 90302	Drafting Services; ,True,False,PO BOX 11340,39.9950247853085,-75.0700349997015,POINT (-75.07003499970151 39.9950247853085)
2377,"Risk & Insurance Management Services, Inc.","EagleOne Case Management Solutions, Inc.",Elizabeth,Spreck,"745 McClintock, Ste. 360",Burr Ridge,IL,60527.0,"745 McClintock, Ste. 360",Burr Ridge,IL,60527.0,MWBE,"Professional, Scientific, and Technical Services (More); ;  ;   ;  ; ; ",False,True,,41.7521429999719,-87.9085710001407,POINT (-87.9085710001407 41.7521429999719)
2378,"Risk Management Solutions of America, Inc.",,Bennie,Jones,"309 W. Washington St., Suite 200",Chicago,IL,60606.0,"309 W. Washington St., Suite 200",Chicago,IL,60606.0,MBE,"Insurance Agencies and Brokerages; Claims adjusting, insurance; Employee benefit plans, third-party administrative processing services; All Other Insurance Related Activities; Business management services; Insurance claims processing services, third party; Claims processing services, insurance, third party; THIRD PARTY ADMINISTRATOR, INSURANCE CLAIMS & INVESTIGATIONS, RISK MANAGEMENT CONSULTING, INSURANCE BROKERAGE, ENROLLMENT AND BENEFITS, EDI, TALENT MANAGEMENT,OTHER RELATED INSURANCE SERVICES",False,True,,41.8829850002253,-87.6356505000243,POINT (-87.6356505000243 41.8829850002253)
2379,Rittenhouse Communications Group,,Sean,Edwards,618 Carpenter Street,Philadelphia,PA,19147.0,618 Carpenter Street,Philadelphia,PA,19147.0,MBE,Telecommunications management consulting services,True,False,618 CARPENTER ST,39.93637317721015,-75.15424959055791,POINT (-75.15424959055791 39.93637317721015)
2380,Ritter Contracting Inc.,,Judith A.,Ritter,103 Hidden Cove Drive,Churchville,PA,18966.0,103 Hidden Cove Drive,Churchville,PA,18966.0,WBE,"NAICS 23621 Industrial Building Construction ; NAICS 236220 Construction of Building (Commercial and Institutional) ; NAICS 23813 Framing Contractors  ; NAICS 23831 Drywall and Insulation Contractors  ; NAICS 23835 Finish Carpentry Contractors  ; NAICS 23899 All Other Specialty Trade Contractors  ; NAICS 42331 Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers  ; ",False,False,,40.1799904975192,-75.0046241830682,POINT (-75.0046241830682 40.1799904975192)
2381,Riv's  ELECTRIC  LLC,,Shawn,Rivers,7021 OXFORD AVENUE,Philadelphia,PA,19111.0,7021 OXFORD AVENUE,Philadelphia,PA,19111.0,MBE,"Electrical work ; Low voltage electrical work  ; Junction boxes, electrical wiring, manufacturing  ; Outlet boxes, electrical wiring, manufacturing  ; Switch boxes, electrical wiring, manufacturing  ; ",True,False,7021 OXFORD AVE,40.056521914943154,-75.08543680202105,POINT (-75.08543680202105 40.05652191494315)
2382,"RKO Media, LLC",,Scott,Shanks,466 Wyldhaven Road,Bryn Mawr,PA,19010.0,466 Wyldhaven Road,Bryn Mawr,PA,19010.0,MBE,41065	AUDIO/VIDEO EQUIPMENT; 31030	ELECTRONIC & COMM SUPP; 41067	SOUND EQUIPMENT; 41062	RADIO EQUIPMENT; 41063	SOUND AMPLIFICATION EQUIPMENT; ,False,False,,40.02032700025,-75.3556230002705,POINT (-75.3556230002705 40.02032700025)
2383,RL Barnett and Associates LLC,,Rhonda,Barnett,12 Horseshoe Drive,Burlington,NJ,8016.0,12 Horseshoe Drive,Burlington,NJ,8016.0,MWBE,90119	Insurance Consultant; 90108	Financial Consultant; ,False,True,,40.0831885330012,-74.8169234996469,POINT (-74.8169234996469 40.0831885330012)
2384,"RLJ Insurance Services, LLC",,Andre,Duggin,"985 Old Eagle School Road, Suite 509",Wayne,PA,19807.0,"985 Old Eagle School Road, Suite 509",Wayne,PA,19807.0,MBE,"Insurance carriers, life, direct  ; Insurance underwriting, health and medical, direct  ; Insurance underwriting, property and casualty, direct ; Brokerages, insurance  ; ",False,False,,40.0758389998137,-75.405888000228,POINT (-75.405888000228 40.0758389998137)
2385,"RM Roofing Group, Inc.",,Reynaldo,Medina,2131 E. Allegheny Avenue,Philadelphia,PA,19134.0,2131 E. Allegheny Avenue,Philadelphia,PA,19134.0,MBE,26076	ROOFING; ,True,False,2131 E ALLEGHENY AVE,39.9913030722609,-75.1087898825591,POINT (-75.10878988255909 39.9913030722609)
2386,RO SARACO LLC,,Sara,Crabill,425 Delaware Avenue,Elkton,MD,21921.0,425 Delaware Avenue,Elkton,MD,21921.0,WBE,Commercial and Institutional Building Construction; Utility System Construction; Specialty Trade Contractors,False,True,,39.6063720003235,-75.8124090000773,POINT (-75.8124090000773 39.6063720003235)
2387,"Roach Leite, LLC",,Marirose,Roach,6950 Castor Avenue,Philadelphia,PA,19149.0,"6950 Castor Avenue, Ground Floor",Philadelphia,PA,19149.0,MWBE,Attorneys' offices,True,False,6950 CASTOR AVE,40.04679404903602,-75.070352633706,POINT (-75.07035263370599 40.04679404903602)
2388,Roberson Construction Company,,Antonio,Roberson,P.O. Box 18778,Philadelphia,PA,19132.0,P.O. Box 18778,Philadelphia,PA,19132.0,MBE,NAICS 238140 Masonry Contractors (More) ; NAICS 238990 All Other Specialty Trade Contractors (More) ; ,True,False,PO BOX 18778,39.9961449998517,-75.1715599996765,POINT (-75.1715599996765 39.9961449998517)
2389,Robert Ganter Contractors Inc.,,Donna,Ganter,595 E. Pumping Station Road,Quakertown,PA,18951.0,595 E. Pumping Station Road,Quakertown,PA,18951.0,WBE,Roofing Contractors; Asphalt roof shingle installation; Aluminum siding installation; Other Building Finishing Contractors,False,False,,40.4641044012732,-75.3358598897467,POINT (-75.3358598897467 40.4641044012732)
2390,"Robert T. Winzinger, Inc.",,JoAnn,Winzinger,1704 Marne Highway,Hainesport,NJ,8036.0,1704 Marne Highway,Hainesport,NJ,8036.0,WBE,Building demolition,False,True,,39.9831081360132,-74.8298102007069,POINT (-74.8298102007069 39.9831081360132)
2391,"Roberts Engineering Group, LLC",,Carmela,Roberts,1670 Whitehorse Hamilton Square Road,Hamilton,NJ,8690.0,1670 Whitehorse Hamilton Square Road,Hamilton,NJ,8690.0,WBE,Civil engineering services ; Land surveying services  ; ,False,True,,40.2135855681607,-74.678508331825,POINT (-74.678508331825 40.2135855681607)
