company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
"TreCom Systems Group, Inc.",,Samual,Patterson,"700 E. Township Line Rd, Suite 200",Havertown,PA,19083,"700 E. Township Line Rd, Suite 200",Havertown,PA,19083,MBE,"Application Hosting; Applications software programming services, custom computer  ; Other Computer Related Services  ; Computer software training  ; ",False,False,,,
Tremaine Releford Maintenance Services Co.,,Tremaine,Releford,"5409 Wayne Avenue, Apt. 208",Philadelphia,PA,19144,P.O. Box 29687,Philadelphia,PA,19144,MBE,20210	JANITORIAL SVC-GENERAL; ,True,False,5409 WAYNE AVE,40.029809159985675,-75.17482501786971
Tri State Building Corporation,,Antonio,Cruz,4719 N. Front Street,Philadelphia,PA,19120,4719 N. Front Street,Philadelphia,PA,19120,MBE,80046	MECHANICAL CONTRACTOR (MBEC); 26069	PLUMBING SYSTEMS; 26046	GENERAL CONSTRUCTION-REPAIR; 26030	AIR CONDITIONING REPAIRS; ,True,False,4719 N FRONT ST,40.022150020475294,-75.12391573432
Tri State Mechanical Inc,,Karen,Michelfelder,1651 Old Gradyville Road,Glen Mills,PA,19342,P.O. Box 476,Glen Mills,PA,19342,WBE,"Plumbing, Heating, and Air-Conditioning Contractors",False,False,,,
"TRI-COUNTY ELECTRICAL SUPPLY, INC.",,Joanna,Bisler,175 Jacksonville Road,Warminster,PA,18974,175 Jacksonville Road,Warminster,PA,18974,WBE,"Batteries (except automotive) merchant wholesalers  ; Circuit breakers merchant wholesalers  ; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers  ; Flashlights merchant wholesalers  ; Fuses, electric, merchant wholesalers ; Generators, electrical (except motor vehicle), merchant wholesalers  ; Industrial controls, electrical, merchant wholesalers ; Insulated wire or cable merchant wholesalers ; Light bulbs merchant wholesalers  ; Lighting fixtures, electric, merchant wholesalers  ; Boxes and fittings, electrical, merchant wholesalers; Conduit, electric wire and cable, merchant wholesalers; Conduits and raceways, electrical, merchant wholesalers; Connectors, electrical, merchant wholesalers; Construction materials, electrical, merchant wholesalers; Electric light fixtures merchant wholesalers; Electric motors, wiring supplies, and lighting fixtures merchant wholesalers; Electrical apparatus merchant wholesalers; Fittings, electrical, merchant wholesalers; Coaxial cable merchant wholesalers; Fastening devices, electrical, merchant wholesalers; ",False,False,,,
"Tri-Force Consulting Services, Inc.",,Manish,Gorawala,"Business Center, of Lansdale, 650 North Cannon Avenue",Lansdale,PA,19446,"Business Center, of Lansdale, 650 North Cannon Avenue",Lansdale,PA,19446,MBE,"Computer program or software development, custom ; Computer software consulting services or consultants  ; Facilities (i.e., clients' facilities) support services, computer systems or data processing ; Other Computer Related Services  ; Consulting engineers' offices; Applications software programming services, custom computer; Computer systems facilities (i.e., clients' facilities) management and operation services; ",False,False,,,
"Tri-Med Medical Supplies, Inc.",,Voncent,Myrie,"4110 Butler Pike, Suite 106",Plymouth Meeting,PA,19462,"4110 Butler Pike, Suite 106",Plymouth Meeting,PA,19462,MBE,"25000	PROFESSIONAL SERVICES, GENERAL; 31727	HOSPITAL SUPPLIES; ",False,False,,,
"Tri-State Computer Flooring Co., Inc.",,Tamera,Lynch,17 Crentral Avenue,Hawthorne,NJ,07506,PO Box 4,Hawthorne,NJ,07507,WBE,Access flooring installation; Computer flooring installation; Flooring Contractors,False,True,,,
Tri-State Painting & Wallcovering Inc.,,Brenda,Vanicsko,313 Stokes Avenue,Ewing,NJ,08638,313 Stokes Avenue,Ewing,NJ,08638,WBE,NAICS 23832 Painting and Wall Covering Contractors,False,True,,,
"Tri-State Telecommunications, Inc.",,Patricia,Long,100 Wood Street,Bristol,PA,19007,100 Wood Street,Bristol,PA,19007,WBE,90908	Telecommunication Equipment Install; 90903	Telecommunications; ,False,False,,,
Triangle Press Inc.,,Tammy,Shelley,6720 Allentown Blvd.,Harrisburg,PA,17112,6720 Allentown Blvd.,Harrisburg,PA,17112,WBE,"Groundwood paper products (e.g., publication and printing paper, tablet stock, wallpaper base) made in newsprint mills; Printing and Related Support Activities; Printing",False,False,,,
Tricon Chemical Corporation,,Darlene,Moss,8140 Cryden Way,Forestville,MD,20747,8140 Cryden Way,Forestville,MD,20747,MBE,"Manufacturing  ; Chemical Manufacturing  ; Wholesale Trade ; Professional, Scientific, and Technical Services ; Environmental consulting services  ; Chemical consulting services; All Other Basic Inorganic Chemical Manufacturing (deactivated in 2012 codeset) (More); All Other Miscellaneous Chemical Product and Preparation Manufacturing (More); Caustic soda merchant wholesalers (More) ; ",False,True,,,
TRIENERGY SOLUTIONS LLC,,Winston,Humphrey,"4233 W Hillsboro Blvd., #970311",Coconut Creek,FL,33097,"4233 WEST HILLSBORO BLVD., #970311",Coconut Creek,FL,33097,MBE,"Logistics management consulting services; Other Management Consulting Services; Energy consulting services; All Other Professional, Scientific, and Technical Services",False,True,,,
"Trifecta Environmental Associates Management, Inc",,Jill,Tuchmann,8 Lower Heatherwood,Cromwell,CT,06416,8 Lower Heatherwood,Cromwell,CT,06416,WBE,Hazardous waste collection services,False,True,,,
"Trijay Systems, Inc.",,Manuel,Arevalo,10 Maple Avenue,Line Lexington,PA,18932,P.O. Box 109,Line Lexington,PA,18932,MBE,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ;  ;   ;  ; ; ",False,False,,,
"TRINITI CONSULTING, LLC",,Elizabeth,Kearns,"805 PEACHTREE STREET, NE UNIT 612",Atlanta,GA,30308,"805 PEACHTREE STREET, NE UNIT 612",Atlanta,GA,30308,WBE,Computer Systems Design Services; Utilities management consulting services,False,True,,,
"Trinity Construction Management, Inc.",,Gregory,Wright,643 South 60th Street - 1st Floor Front,Philadelphia,PA,19143,643 South 60th Street - 1st Floor Front,Philadelphia,PA,19143,MBE,61200	PUBLIC WORKS HVAC; 26046	GENERAL CONSTRUCTION-REPAIR; 61700	PUBLIC WORKS ELECTRICAL; 60410	PUBLIC WORKS WATER AND SEWER RECONSTRUCTION; 80046	MECHANICAL CONTRACTOR (MBEC); ,True,False,643 S 60TH STREET-1ST,39.9512329146243,-75.24275781730893
"Trinity Freight Services, LLC",B.I.G. LOGISTICS,Towana,Bryant,4219 Shadow Haven Dr.,Fresno,TX,77545,P.O. Box 1601,Fresno,TX,77545,MWBE,"Bulk mail truck transportation, contract, long-distance (TL)  ; General freight trucking, long-distance, less-than-truckload (LTL)  ; Agents, shipping  ; Freight Transportation Arrangement; ",False,True,,,
Trio Solutions Services LLC,,Anthony,Jones,927 Ernest Street,Philadelphia,PA,19147,927 Ernest Street,Philadelphia,PA,19147,MBE,"Auditing accountants' (i.e., CPAs) offices  ; Other Accounting Services  ; Management, Scientific, and Technical Consulting Services  ; General management consulting services  ; ",True,False,927 ERNEST ST,39.93516645894761,-75.15952364565602
"Tripoint Construction & Mechanical, LLC",,Janice,Lahuta,445 Hialeah Drive,Cherry Hill,NJ,08002,445 Hialeah Drive,Cherry Hill,NJ,08002,WBE,Construction,False,True,,,
Trizen,,Tomeka,Lee,"101 Greenwood Aveue, Suite 310",Jenkintown,PA,19046,"101 Greenwood Aveue, Suite 310",Jenkintown,PA,19046,MBE,Administrative and General management Consulting Services (Remove),False,False,,,
TRN Systems INC,,Rajiv,Nelson,107 Fairway Ter,Mount Laurel,NJ,08054,107 Fairway Ter,Mount Laurel,NJ,08054,MBE,All Other Information Services; Computer Systems Design Services; Computer Facilities Management Services; Other Computer Related Services; Administrative Management and General Management Consulting Services; Human Resources Consulting Services; Contract staffing services,False,True,,,
"True Cleaners, LLC",,Lawrence,Burgess,3615 Frankford Avenue 1st floor,Philadelphia,PA,19134,3615 Frankford Avenue 1st floor,Philadelphia,PA,19134,MBE,"Janitorial services, aircraft; landscaping services; Carpet cleaning services; Power washing building exteriors; Car washes",True,False,3615 FRANKFORD AVE,39.99838796321503,-75.10060474365439
"Trujillo Rodriguez & Richards, LLC",,Kenneth,Trujillo,"1717 Arch Street, Suite 3838",Philadelphia,PA,19103,"1717 Arch Street, Suite 3838",Philadelphia,PA,19103,MBE,Offices of Lawyers,True,False,1717 ARCH ST,39.955602716180685,-75.16889211744446
Tsigie Hailegnaw and Daniel Sabore Shamebo,Languages Translation Services,Daniel Shamebo,Sabore,34726 31ST CT SW,Federal Way,WA,98023,34726 31ST CT SW,Federal Way,WA,98023,MWBE,"512191: Closed captioning services, taped material  ; 541930: Language services (e.g., interpretation, sign, translation) ; 561410: Document preparation services  ; 561410: Transcription services",False,True,,,
"Tucker Law Group, LLC",,Donna,Crane,"1801 Market Street, Suite 2500",Philadelphia,PA,19103,"1801 Market Street, Suite 2500",Philadelphia,PA,19103,MBE,"Professional, Scientific, and Technical Service; Legal Services",True,False,1801 MARKET ST,39.95361225031724,-75.17036463898826
Tudor Consulting LLC,,Pamela,Tudor,2046 Cherry Street,Philadelphia,PA,19103,2046 Cherry Street,Philadelphia,PA,19103,WBE,"90109	Management Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",True,False,2046 CHERRY ST,39.9565481537127,-75.17392118668695
Tumojawa Handyman & Property Management Services,Tumojawa Painting,LaVar,Harley,7660 Brockton Road,Philadelphia,PA,19151,7660 Brockton Road,Philadelphia,PA,19151,MBE,"Home improvement (e.g., adding on, remodeling, renovating), single-family housing, general contractors; Drywall and Insulation Contractors; Painting and Wall Covering Contractors; Flooring Contractors; Other Services to Buildings and Dwellings",True,False,7660 BROCKTON RD,39.970494097567304,-75.26495016229778
Turner Concepts,,Edward,Turner,"1341 Sandy Hill Road, Suite 110",Norristown,PA,19401,"1341 Sandy Hill Road, Suite 110",Norristown,PA,19401,MBE,"Computer Systems Design and Related Services  ; Management, Scientific, and Technical Consulting Services  ; ",False,False,,,
"Turner Law, P.C.",,Daniel,Turner,"Two Logan Square, 100 N. 18th Street, Suite 300",Philadelphia,PA,19103,"Two Logan Square, 100 N. 18th Street, Suite 300",Philadelphia,PA,19103,MBE,Legal Services,True,False,100-20 N 18TH ST,39.955726097688014,-75.16978354446475
"Turtle & Hughes, Inc",,Jayne,Millard,1900 Lower Road,Linden,NJ,07036,1900 Lower Road,Linden,NJ,07036,WBE,"423220: Window shades and blinds merchant wholesalers; 423610: Alarm apparatus, electric, merchant wholesalers; 423610: Batteries (except automotive) merchant wholesalers; 423610: Circuit breakers merchant wholesalers; 423610: Coaxial cable merchant wholesalers; 423610: Construction materials, electrical, merchant wholesalers; 423610: Electrical Apparatus and Equipment, Wiring Supplies and Related Equipment Merchant Wholesalers; 423610: Hardware, transmission pole and line, merchant wholesalers; 423610: Insulated wire or cable merchant wholesalers; 423610: Lighting fixtures, electric, merchant wholesalers; 423610: Panelboards, electric  power distribution, merchant wholesalers; 423610: Wiring supplies merchant wholesalers",False,True,,,
Turtle Associates LLC,,Sharleen,Walters,"545 Beckett Road, Suite 204",Swedesboro,NJ,08085,"545 Beckett Road, Suite 204",Swedesboro,NJ,08085,MBE,"Construction of Buildings; Addition, alteration and renovation for-sale builders, commercial and institutional building; Other Foundation, Structure, and Building Exterior Contractors; Air-conditioning system (except window) installation; Asphalting, residential and commercial driveway and parking area",False,True,,,
Tustin Mechanical Services,,John,Heloskie,2555 Industry Lane,Norristown,PA,19403,2555 Industry Lane,Norristown,PA,19403,MBE,Commercial refrigeration equipment repair and maintenance services,False,False,,,
TVCOFA Corporation,,Qiana,Brown,802 E. North Avenue,Baltimore,MD,21202,802 E. North Avenue,Baltimore,MD,21202,MWBE,"Application service providers (ASPs)  ; Computer program or software development, custom  ; Computer software consulting services or consultants  ; Facilities (i.e., clients' facilities) support services, computer systems or data processing  ; ",False,True,,,
"TWB Enterprise, LLC.",TWB Cleaning Contractors,Trina,Worrell-Benjamin,1510 Cecil B. Moore Ave,Philadelphia,PA,19121,1510 Cecil B. Moore Ave,Philadelphia,PA,19121,MWBE,"Building cleaning services, janitorial; Janitorial Services; Building cleaning services, interior; Landscaping Services",True,False,1510 CECIL B MOORE AVE,39.97881104306077,-75.15998188526204
"TWO TWELVE DEGREES (212), LLC",,CLEOSIE,KIRKLAND,10 WOODGLEN LANE,Voorhees,NJ,08043,10 WOODGLEN LANE,Voorhees,NJ,08043,MWBE,Administrative Management and General Management Consulting Services,False,True,,,
"TWS Environmental, LLC",,Jose,Suarez,3 Owls Nest Road,Wilmington,DE,19807,3 Owls Nest Road,Wilmington,DE,19807,MBE,"Surveying and Mapping (except Geophysical) Services ; All Other Professional, Scientific, and Technical Services ; Hazardous Waste Treatment and Disposal ; Remediation services, environmental ; All Other Miscellaneous Waste Management Services ; Environmental remediation services; Professional Services; Service Contractor; ",False,True,,,
"TYMEL Style, LLC",,Kate,Ingram,"50 W. Skippack Pike, Suite 2",Ambler,PA,19002,"50 W. Skippack Pike, Suite 2",Ambler,PA,19002,MWBE,91003	Graphic Design; 90109	Management Consultant; 91000	Advertising; ,False,False,,,
"TYNDALE ENTERPRISES, INC.","TYNDALE COMPANY, INC",Gail,Whittenberger,5050 APPLEBUTTER ROAD,Pipersville,PA,18947,5050 APPLEBUTTER ROAD,Pipersville,PA,18947,WBE,30834	UNIFORM SHIRTS; 30835	UNIFORM APPAREL AND CAPS; 28504	UNIFORM RENTALS; 30842	UNIFORM SHOES; ,False,False,,,
"U S A Building Materials, Inc.",,Craig,White,3810 N. 19th Street,Philadelphia,PA,19140,3810  N. 19th Street,Philadelphia,PA,19140,MBE,"NAICS-2381: Foundation, Structure, and Building Exterior Contractors; NAICS-3211: Sawmills and Wood Preservation; NAICS-4233: Lumber and Other Construction Materials Merchant Wholesalers; NAICS-4441: Building Material and Supplies Dealers; ",True,False,3810 N 19TH ST,40.01237444528209,-75.1590894460508
U S International Services LTD,,Joseph,Abraham,113 Kresson Gibbsboro Road,Voorhees,NJ,08043,113 Kresson Gibbsboro Road,Voorhees,NJ,08043,MBE,"Construction management, outdoor recreation facility ; Engineering Services  ; Civil engineering Services ; Electrical engineering services  ; Mechanical engineering services ; Drafting Services  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ; ",False,True,,,
U-COMBINATION TECHNOLOGY USA INC,,Jeffrey,Ji,"150 E Swedesford Road, Suite 101",Wayne,PA,19087,"150 E Swedesford Road, Suite 101",Wayne,PA,19087,MBE,"Network systems integration design services, computer",False,False,,,
"U. S. Facilities, Inc.",,Jim,Dorris,"30 N. 41st Street, Suite 400",Philadelphia,PA,19104,"30 N. 41st Street, Suite 400",Philadelphia,PA,19104,MBE,Base facilities operation support services,True,False,30 N 41ST ST,39.95852357678563,-75.20549220566117
"U. S. LUMBER, INC.",,Isabelita,Abele,668 S. Evergreen Avenue,Woodbury Heights,NJ,08097,668 S. Evergreen Avenue,Woodbury Heights,NJ,08097,MWBE,"Drywall and Insulation Contractors ; Dimension lumber, made from logs or bolts  ; Lumber, hardwood dimension, made from logs or bolts  ; Pressure treated lumber made from purchased lumber  ; Veneer, Plywood, and Engineered Wood Product Manufacturing ; Building board (e.g., fiber, flake, particle) merchant wholesalers  ; Building Material and Supplies Dealers  ; Building materials supply dealers  ; ",False,True,,,
"U.S. PLATE & MIRRORS, INC.,","U.S. GLASS & METAL, INC.,",EILEEN,LOFTUS,3415 WEIKEL  STREET,Philadelphia,PA,19134,3415 WEIKEL STREET,Philadelphia,PA,19134,WBE,"Glass and Glazing Contractors  ; Curtain wall, glass, installation  ; Decorative glass and mirror installation  ; Glass cladding (i.e., curtain wall), installation  ; Glass coating and tinting (except automotive) contractors  ; Glass installation (except automotive) contractors  ; Glass partitions, installation  ; Stained glass installation  ; ",True,False,3415 WEIKEL ST,39.99288911814367,-75.10203667206704
"UAO Enterprises, Inc.",UAO Consulting,Uche,Ojeh,"1735 Market Street, #A479",Philadelphia,PA,19103,"1735 Market Street, #A479",Philadelphia,PA,19103,MWBE,"Computer Training  ; Management Consulting Services  ; Computer programming services, custom ; Computer Systems Design and Related Services; Administrative Management and General Management Consulting Services",True,False,1735 MARKET ST,39.953629988497724,-75.16942011483128
Ughemetani T Ukere,Uk and Associates Co,Ughemetani,Ukere,6013 Clifford Ter,Philadelphia,PA,19151,6013 Clifford Ter,Philadelphia,PA,19151,MBE,"Communication equipment installation; Surveillance system, installation only; Telecommunications equipment and wiring (except transmission line) installation contractors; Telecommunications",True,False,6013 CLIFFORD TER,39.982051550297776,-75.24186304582541
Uliho Incorporation,,Keith,Mungin,1440 Point Breeze Avenue,Philadelphia,PA,19146,1440 Point Breeze Avenue,Philadelphia,PA,19146,MBE,60010	PUBLIC WORKS GENERAL CONSTRUCTION; ,True,False,1440 POINT BREEZE AVE,39.93371657634541,-75.1805583815151
"Ultimate Concrete, LLC",,Yvette,Jones,605 E. Vernon Road,Philadelphia,PA,19119,605 E. Vernon Road,Philadelphia,PA,19119,MBE,"Concrete paving (i.e., highway, road, street, public sidewalk) ; Chimney, concrete, construction ; Concrete Contractors ; Grouting (i.e., reinforcing with concrete) ; Poured Concrete Foundation and Structure Contractors; Masonry Contractors ; Bricklaying contractors; Stucco contractors ; Acoustical ceiling tile and panel installation ; Fresco (i.e., decorative plaster finishing) contractors ; Mantel, marble or stone, installation ; Sidewalk construction, residential and commercial; ",True,False,605 VERNON RD,40.06113838609411,-75.17800539232246
Ultimate Hardwood Floors,,Tony,Tran,2535 Kensington Ave,Philadelphia,PA,19125,1951 Maria Elana Dr,Williamstown,NJ,08094,MBE,"Hardwood flooring, installation only  ; Resurfacing hardwood flooring  ; ",True,True,2535 KENSINGTON AVE,39.98807443214783,-75.1282646338127
"Ultra Wash of Philadelphia, Inc.",,Susan,Jelesiewicz,1619 N. 9th Street,"North Cape May, Nj",NJ,08204,1619 N. 9th Street,"North Cape May, Nj",NJ,08204,WBE,DEODORIZING & DISINFEC SV; Other Support Activities for Road Transportation  ; Car washes,False,True,,,
"Ultra-Lum Enterprises, Inc.",,Diane,Ziomek,45 Lindsey Ave.,Runnemede,NJ,08078,45 Lindsey Ave.,Runnemede,NJ,08078,WBE,Electric contracting; Electrical contractors,False,True,,,
"UMOJA ERECTORS, LLC",,ALBURN,BROWN,924-926 NORTH 19th STREET,Philadelphia,PA,19130,924-926 NORTH 19th STREET,Philadelphia,PA,19130,MBE,NAICS 23812 Structural Steel and Precast Concrete Contractors,True,False,924-26 N 19TH ST,39.97197280386385,-75.16755479963219
Uniform Gear,,Mary,Weldon,8063 Walker Street,Philadelphia,PA,19136,8063 Walker Street,Philadelphia,PA,19136,WBE,UNIFORM SHOES; ,True,False,8063 WALKER ST,40.03938926419794,-75.0240620237916
"Union Temporary Services, Inc",,DyLee,McNally,5400 S. University Drive	Suite 415,Davie,FL,33081,5400 S. University Drive	Suite 415,Davie,FL,33081,WBE,90112	Personnel Consultant; 91203	Employment Services; ,False,True,,,
"Unique Metal Concepts, LLC",,Da'Ron M.,Ravnell,304 Pine Street,Glenolden,PA,19036,304 Pine Street,Glenolden,PA,19036,MBE,GLASS; ,False,False,,,
"Unique Properties & Builders, LLC",,Carla,Watts,10 Haines Drive,Schwenksville,PA,19473,10 Haines Drive,Schwenksville,PA,19473,MWBE,"Carpentry, framing; Painting (except roof) contractors; Finish Carpentry Contractors",False,False,,,
"Unison Consulting, Inc.",,Yovette,Drake,"409 W. Huron, Ste. 400",Chicago,IL,60654,"409 W. Huron, Ste. 400",Chicago,IL,60654,MWBE,90109	Management Consultant; 90902	Information Systems; 90143	Aviation consultant; ,False,True,,,
United Construction Inc. T/A Equal Construction,,Michael,Davis,2308 N. 25th Street,Philadelphia,PA,19132,2308 N. 25th Street,Philadelphia,PA,19132,MBE,26082	CARPENTRY WORK; 80005	DRYWALL INSTALLATION (MBEC); ,True,False,2308 N 25TH ST,39.99043948950129,-75.17380785618802
"United Consultants, Inc.",,Suresh,Gupta,5110 Belair Road,Baltimore,MD,21206,5110 Belair Road,Baltimore,MD,21206,MBE,90104	Construction Mgmt Consultant; 90107	Environmental Consultant; 90303	Electrical Engineer; 90304	Mechanical Engineer; 91217	Fire  Safety Technology; ,False,True,,,
"United Realty And Infrastructure Group, LLC",Urigroup,David,Stubbs,371 Pelham Road,Philadelphia,PA,19119,P.O. Box 25322,Philadelphia,PA,19119,MBE,"Construction management, single-family building; Construction management, multifamily building; Construction management, residential remodeling; Construction management, commercial and institutional building; Building lot subdividing; Mortgage brokers' or agents' offices (i.e., independent); Economic research and development services; Hotels (except Casino Hotels) and Motels",True,False,371 PELHAM RD,40.045784663517026,-75.1902362420331
United Storm Water Inc.,,Eduardo,Perry,14000 E. Valley Blvd,City Of Industry,CA,91746,14000 E. Valley Blvd,City Of Industry,CA,91746,MBE,"Water and Sewer Line and Related Structures Construction; Storm sewer construction; Drainage system (e.g., cesspool, septic tank) installation; Doors, combination screen-storm, wood, manufacturing; Storm doors and windows, wood framed, manufacturing; Filtering media, pottery, manufacturing; Filters, industrial and general purpose-type (except internal combustion engine, warm air furnace), manufacturing; Filter papers merchant wholesalers; Catch basin cleaning services; Storm basin cleanout services",False,True,,,
"United Trucking, Inc.",,Gail,Rosati,46 South Maple Ave,Marlton,NJ,08053,46 South Maple Ave,Marlton,NJ,08053,WBE,"Collection, treatment, and disposal of waste through a sewer system  ; Waste collection, treatment, and disposal through a sewer system ; Garbage disposal plant construction  ; Incinerator, mass-burn type, construction  ; Plastics resins compounding from recycled materials ; Reformulating plastics resins from recycled plastics products  ; Garbage disposal units, household-type, manufacturing  ; Trash and garbage compactors, household-type, manufacturing  ; Recyclable material hauling, long-distance  ; Other Waste Collection  ; Rubble removal services  ; Waste (except solid and hazardous) collection services  ; Waste (except solid and hazardous) hauling, local ; Refuse collecting and operating solid waste landfills ; Rubbish disposal landfills  ; Sludge disposal sites  ; Refuse hauling, local; ",False,True,,,
"Unity Electric Discount, LLC",,Clyde,Mason,5040 Overbrook Avenue,Philadelphia,PA,19131,5040 Overbrook Avenue,Philadelphia,PA,19131,MBE,Other Electric Power Generation; Energy consulting services; Electric power brokers; Energy efficiency inspection services,True,False,5040 OVERBROOK AVE,39.995848368293295,-75.22939811900856
Universal Builder & Remodelers Unlimited,,Dolores,Candelaria,1613 Carpenter Street,Philadelphia,PA,19146,1613 Carpenter Street,Philadelphia,PA,19146,MWBE,NAICS 2383 Building Finishing Contractors ; NAICS 5629 Remediation and Other Waste Management Services ; ,True,False,1613 CARPENTER ST,39.93971511343224,-75.17022078659384
UNIVERSAL BUILDING SUPPLY INC,,Samual,Wade,"154 E WASHINGTON LANE, APT2",Philadelphia,PA,19144,"154 E WASHINGTON LANE, APT2",Philadelphia,PA,19144,MBE,Building materials supply dealers,True,False,154 E WASHINGTON LN,40.046055340300086,-75.17763319075405
"Universal Janitorial & Cleaning Services, LLC",,James,Lewis,6528 N. 6th Street,Philadelphia,PA,19126,6528 N. 6th Street,Philadelphia,PA,19126,MBE,Janitorial Services,True,False,6528 N 6TH ST,40.05149807159761,-75.12958670813006
Universal Printing Company LLC,Margaret McGrath T/A Universal Printing Co. LLC,Margaret,McGrath,1205 O Neill Highway,Dunmore,PA,18512,1205 O Neill Highway,Dunmore,PA,18512,WBE,"Commercial digital printing (except books); Computer programming services, custom",False,False,,,
UNIVERSE RESOURCES LIMITED LIABILITY COMPANY,EG&R ENVIRONMENTAL SERVICES,Subhadra,Bhagavathula,402 Schindler Dr N,Monmouth Junction,NJ,08852,402 Schindler Dr N,Monmouth Junction,NJ,08852,MWBE,541330: Engineering services; 541380: Testing Laboratories; 541511: Custom Computer Programming Services; 541620: Environmental consulting services; 562910: Remediation Services,False,True,,,
Unlead-It Environmental Services,,Raymond,Smith,4719 Melon St,Philadelphia,PA,19139,4719 Melon St,Philadelphia,PA,19139,MBE,62400	PUBLIC WORKS PAINTING; 60800	PUBLIC WORKS REHABILITATION; 80008	LEAD PAINT REMOVAL; 80110	LEAD PAINT ABATEMENT (MBEC); ,True,False,4719 MELON ST,39.96394228984425,-75.21586710890378
"Unyon Contractors, Inc",,Kymmberli,Stowe,"3341 West Huntingdon Street, P.O. Box 50425",Philadelphia,PA,19132,P.O. Box 50425,Philadelphia,PA,19132,MWBE,PUBLIC WORKS DEMOLITION; ,True,False,3341 W HUNTINGDON ST,39.996621247037545,-75.18663670953714
"Up-Hill, Ltd. Construction",,Gary,Hill,275 W. Mt. Pleasant Avenue,Philadelphia,PA,19119,275 W. Mt. Pleasant Avenue,Philadelphia,PA,19119,MBE,"NAICS 23711 Water and Sewer Line and Related Structures Construction ; NAICS 237310 Highway, Street, and Bridge Construction ; NAICS 237990 Other Heavy and Civil Engineering Construction ; NAICS 23891 Site Preparation Contractors",True,False,275 W MOUNT PLEASANT AVE,40.054651299838,-75.1938925194945
Uptime NetManagement,,Donna,Moyer,609 Weaver Road,Morgantown,PA,19543,609 Weaver Road,Morgantown,PA,19543,WBE,5415	Computer Systems Design and Related Services; ,False,False,,,
Urban Aesthetics,,Felicia,Middleton,"8001 Castor Avenue, #313",Philadelphia,PA,19152,"8001 Castor Avenue, #313",Philadelphia,PA,19152,MWBE,NAICS-5414: Specialized Design Services; ,True,False,8001 CASTOR AVE,40.06181719726876,-75.05557465398216
Urban Collaborative Studios,,Robert,Fejeran,"1201 Orange Street, Suite 720",Wilmington,DE,19801,"1201 Orange Street, Suite 720",Wilmington,DE,19801,MBE,NAICS 54132 Landscape Architectural Services ; NAICS 541611 Site location consulting services,False,True,,,
Urban Environmental Consulting,,Kathy,Klein,1211 Greenway Road,Wilmington,DE,19803,1211 Greenway Road,Wilmington,DE,19803,WBE,90101	Business Consultant; 90107	Environmental Consultant; 91002	Public Relations; 90409	Special Events Planning; 90900	Computer Science Consultant; ,False,True,,,
"Urban GIS, Inc.",,Keith,Searles,"1143  W Rundell Place, Suite# 301",Chicago,IL,60607,1143 W Rundell Pl Ste 301,Chicago,IL,60607,MBE,"Civil engineering services  ; Computer systems integration design consulting services; Engineering consulting services; Surveying and Mapping (except Geophysical) Services; Custom Computer Programming Services; Other Scientific and Technical Consulting Services; All Other Professional, Scientific, and Technical Services",False,True,,,
"Urban Harvest Partnership, LLC",,Jonathon,Ford,6050 Osage Avenue,Philadelphia,PA,19143,6050 Osage Avenue,Philadelphia,PA,19143,MBE,"Power and Communication Line and Related Structures Construction ; Fiber optic cable transmission line construction ; Electrical Contractors and Other Wiring Installation Contractors; Telephone Apparatus Manufacturing ; Office equipment merchant wholesalers; Communication equipment installation; Computer and network cable installation; Local area network (LAN) communications equipment (e.g., bridges, gateways, routers) manufacturing; Local area network (LAN) computer systems integration design services; Computer Systems Design Services",True,False,6050 OSAGE AVE,39.954965308023255,-75.24418818218525
"Urban Owl, Inc.",,Jermaine,Harris,"21 South 12th Street, Suite 100",Philadelphia,PA,19107,"21 South 12th Street, Suite 100",Philadelphia,PA,19107,MBE,"Residential construction, single-family, general contractors  ; Residential construction, multifamily, general contractors  ; Concrete Contractors ; Carpentry, framing  ; Copper roofing installation  ; Bathroom plumbing fixture and sanitary ware installation  ; Fire sprinkler system installation  ; Heating, ventilation and air-conditioning (HVAC) contractors  ; Drywall contractors  ; Access flooring installation  ; ",True,False,21 S 12TH ST,39.950979379825064,-75.15974132739211
Urban Renewal Construction Contractors,,Natalie,Williams,734 N. 19th Street,Philadelphia,PA,19130,734 N. 19th Street,Philadelphia,PA,19130,MWBE,"Site Preparation Contractors (Wrecking, Demolition, and Excavation)",True,False,734 N 19TH ST,39.96840902174726,-75.16858498831861
"URBAN RESTORATION, LLC",,Linette,Bond,23 Eastwood Drive,Voorhees,NJ,08043,23 Eastwood Drive,Voorhees,NJ,08043,MWBE,Construction  ; Carpentry  ; Fence installation (except electronic containment fencing for pets)  ; Fire alarm monitoring services  ; Waste Management and Remediation Services  ; ,False,True,,,
